        2500           3  1.000000000000000E-002
 0.100E+01 0.100E+01 0.100E+01 0.100E+01 0.100E+01 0.100E+01 0.999E+00 0.999E+00
 0.999E+00 0.998E+00 0.998E+00 0.998E+00 0.997E+00 0.997E+00 0.996E+00 0.996E+00
 0.995E+00 0.994E+00 0.994E+00 0.993E+00 0.992E+00 0.991E+00 0.990E+00 0.989E+00
 0.989E+00 0.988E+00 0.987E+00 0.986E+00 0.984E+00 0.983E+00 0.982E+00 0.981E+00
 0.980E+00 0.978E+00 0.977E+00 0.976E+00 0.974E+00 0.973E+00 0.971E+00 0.970E+00
 0.968E+00 0.967E+00 0.965E+00 0.964E+00 0.962E+00 0.960E+00 0.958E+00 0.957E+00
 0.955E+00 0.953E+00 0.951E+00 0.949E+00 0.947E+00 0.945E+00 0.943E+00 0.941E+00
 0.939E+00 0.937E+00 0.935E+00 0.932E+00 0.930E+00 0.928E+00 0.926E+00 0.923E+00
 0.921E+00 0.918E+00 0.916E+00 0.914E+00 0.911E+00 0.909E+00 0.906E+00 0.903E+00
 0.901E+00 0.898E+00 0.895E+00 0.893E+00 0.890E+00 0.887E+00 0.884E+00 0.882E+00
 0.879E+00 0.876E+00 0.873E+00 0.870E+00 0.867E+00 0.864E+00 0.861E+00 0.858E+00
 0.855E+00 0.852E+00 0.849E+00 0.846E+00 0.843E+00 0.839E+00 0.836E+00 0.833E+00
 0.830E+00 0.826E+00 0.823E+00 0.820E+00 0.816E+00 0.813E+00 0.810E+00 0.806E+00
 0.803E+00 0.799E+00 0.796E+00 0.792E+00 0.789E+00 0.785E+00 0.782E+00 0.778E+00
 0.774E+00 0.771E+00 0.767E+00 0.764E+00 0.760E+00 0.756E+00 0.753E+00 0.749E+00
 0.745E+00 0.741E+00 0.738E+00 0.734E+00 0.730E+00 0.726E+00 0.722E+00 0.719E+00
 0.715E+00 0.711E+00 0.707E+00 0.703E+00 0.699E+00 0.695E+00 0.692E+00 0.688E+00
 0.684E+00 0.680E+00 0.676E+00 0.672E+00 0.668E+00 0.664E+00 0.660E+00 0.656E+00
 0.652E+00 0.648E+00 0.644E+00 0.640E+00 0.636E+00 0.632E+00 0.628E+00 0.624E+00
